# BACKTEST CONFIG
min_score,conviction,stop_pct,tp_pct,direction,size_usd,slippage_pct,signal_flip,gap_stop,max_hold
4,60.0,1.5,4.5,both,1000.0,0.1,True,True,20

# PER-TICKER SUMMARY
ticker,trades,wins,losses,win_rate_pct,avg_r,expectancy,total_pnl_usd,avg_pnl_pct,max_drawdown_pct,avg_hold_bars,profit_factor,total_slippage_usd,bars_tested,compute_secs,exit_stop,exit_gap_stop,exit_take_profit,exit_signal_flip,exit_max_hold
APP,16,9,7,56.2,1.25,12.45,199.24,1.88,2.9,0.3,3.35,11.97,251,0.1,7,0,9,0,0
INSM,14,6,8,42.9,0.71,10.16,142.19,1.07,4.1,0.7,2.31,12.78,251,0.1,8,0,6,0,0
AAPL,13,6,7,46.2,0.72,9.27,120.49,1.09,3.0,2.9,2.66,10.82,251,0.1,5,0,5,3,0
INTU,18,7,11,38.9,0.35,4.5,80.94,0.52,8.1,0.8,1.68,13.14,251,0.14,10,1,5,2,0
AVGO,23,7,16,30.4,0.28,3.91,90.04,0.42,4.3,0.7,1.52,18.59,251,0.1,14,0,7,2,0
ARM,21,7,14,33.3,0.26,3.64,76.5,0.39,10.2,0.6,1.35,19.5,251,0.11,12,2,7,0,0
GOOGL,12,6,6,50.0,0.26,3.62,43.42,0.38,4.3,1.3,1.54,10.79,251,0.1,6,0,2,4,0
BKR,18,6,12,33.3,0.2,2.95,53.05,0.3,7.3,0.8,1.3,17.49,251,0.1,12,0,5,1,0
CMCSA,18,7,11,38.9,0.19,2.83,50.85,0.29,10.0,1.7,1.31,17.77,251,0.1,11,0,4,3,0
ADSK,20,7,13,35.0,0.18,2.55,51.09,0.28,5.8,1.8,1.27,18.3,251,0.1,10,2,5,3,0
CTSH,19,7,12,36.8,0.15,2.07,39.41,0.22,5.3,1.1,1.25,18.4,251,0.11,10,0,3,6,0
CSCO,21,6,15,28.6,0.12,1.88,39.4,0.17,10.6,1.2,1.24,20.27,251,0.11,9,1,4,7,0
AMD,21,6,15,28.6,0.02,0.55,11.49,0.03,6.7,0.5,1.06,18.39,251,0.12,14,1,4,2,0
AMAT,14,4,10,28.6,0.14,0.48,6.66,0.21,11.5,0.4,1.05,11.55,251,0.11,10,0,4,0,0
COST,20,7,13,35.0,0.02,0.29,5.73,0.03,4.4,1.2,1.04,19.19,251,0.1,6,2,2,10,0
EXC,22,7,15,31.8,-0.02,-0.23,-5.01,-0.03,5.5,1.8,0.98,21.5,251,0.1,11,1,2,8,0
AEP,15,5,10,33.3,-0.03,-0.54,-8.05,-0.05,4.9,2.9,0.92,14.17,251,0.1,6,0,1,8,0
ALNY,26,7,19,26.9,0.01,-0.77,-20.07,0.01,13.4,0.7,0.92,23.54,251,0.1,18,0,6,2,0
GEHC,24,6,18,25.0,-0.07,-0.98,-23.59,-0.11,11.6,1.3,0.91,23.18,251,0.1,14,2,5,3,0
FANG,27,8,19,29.6,-0.08,-1.08,-29.29,-0.13,10.0,0.9,0.89,24.95,251,0.1,18,1,3,5,0
ADP,18,4,14,22.2,-0.11,-1.2,-21.68,-0.16,8.4,0.8,0.85,15.41,251,0.1,8,1,2,7,0
ASML,17,5,12,29.4,-0.14,-1.37,-23.36,-0.21,9.5,0.9,0.91,21.5,251,0.11,8,2,3,4,0
CSGP,27,7,20,25.9,-0.12,-1.68,-45.35,-0.18,13.3,0.6,0.84,26.14,251,0.1,18,1,5,3,0
IDXX,25,6,19,24.0,-0.21,-1.78,-44.56,-0.32,8.1,0.7,0.73,15.34,251,0.1,17,1,4,3,0
GOOG,9,3,6,33.3,-0.19,-1.83,-16.48,-0.28,6.1,0.7,0.78,7.85,251,0.11,6,0,1,2,0
BKNG,27,8,19,29.6,-0.16,-1.86,-50.18,-0.25,9.4,0.6,0.8,23.84,251,0.14,17,1,4,5,0
CRWD,21,5,16,23.8,-0.17,-1.92,-40.37,-0.25,8.9,0.6,0.78,15.5,251,0.1,16,0,4,1,0
CTAS,19,6,13,31.6,-0.17,-1.93,-36.67,-0.26,6.7,1.1,0.78,17.51,251,0.11,12,0,2,5,0
FAST,16,4,12,25.0,-0.2,-2.97,-47.54,-0.31,12.7,2.3,0.73,15.7,251,0.1,12,0,2,2,0
AMGN,20,5,15,25.0,-0.22,-3.28,-65.6,-0.34,8.9,1.4,0.64,16.53,251,0.1,12,2,2,4,0
EA,15,4,11,26.7,-0.27,-3.54,-53.16,-0.41,5.6,3.3,0.21,12.99,251,0.1,2,0,0,13,0
HON,15,5,10,33.3,-0.29,-4.11,-61.71,-0.44,10.5,1.9,0.49,13.98,251,0.1,7,0,1,7,0
FTNT,24,6,18,25.0,-0.32,-4.55,-109.19,-0.48,21.9,0.5,0.57,23.05,251,0.11,15,1,2,6,0
CPRT,22,6,16,27.3,-0.31,-4.62,-101.68,-0.47,13.3,0.7,0.66,21.58,251,0.1,13,1,4,4,0
GILD,22,5,17,22.7,-0.32,-4.68,-103.02,-0.48,19.7,1.3,0.57,20.59,251,0.1,11,3,2,6,0
AMZN,23,5,18,21.7,-0.36,-4.96,-114.02,-0.55,14.7,0.9,0.53,20.28,251,0.1,15,2,3,3,0
CEG,29,4,25,13.8,-0.4,-5.16,-149.57,-0.61,20.0,0.2,0.48,23.21,251,0.1,23,0,4,2,0
DDOG,21,6,15,28.6,-0.36,-5.27,-110.76,-0.55,17.6,0.4,0.65,19.87,251,0.14,13,1,4,3,0
DXCM,25,4,21,16.0,-0.37,-5.49,-137.21,-0.55,20.5,1.0,0.55,24.1,251,0.11,19,2,4,0,0
CHTR,17,3,14,17.6,-0.41,-5.51,-93.7,-0.62,9.4,0.9,0.46,14.68,251,0.1,12,0,2,3,0
CCEP,19,6,13,31.6,-0.4,-5.62,-106.8,-0.6,12.7,2.1,0.53,18.14,251,0.11,10,1,1,7,0
ABNB,24,5,19,20.8,-0.4,-5.8,-139.15,-0.6,15.9,0.7,0.49,22.79,251,0.1,19,0,1,4,0
ADI,21,3,18,14.3,-0.45,-6.13,-128.81,-0.67,16.8,1.5,0.47,18.51,251,0.1,12,2,3,4,0
CDNS,26,4,22,15.4,-0.49,-6.23,-161.94,-0.74,22.1,0.8,0.38,21.51,251,0.11,20,0,2,4,0
INTC,29,5,24,17.2,-0.43,-6.28,-182.22,-0.65,23.3,0.3,0.55,28.39,251,0.11,22,2,5,0,0
AXON,16,3,13,18.8,-0.53,-6.47,-103.55,-0.8,13.4,0.3,0.48,11.94,251,0.1,10,1,3,2,0
DASH,22,3,19,13.6,-0.44,-6.54,-143.97,-0.66,16.9,0.5,0.43,19.52,251,0.1,18,0,3,1,0
ADBE,20,2,18,10.0,-0.56,-6.76,-135.14,-0.84,13.5,0.8,0.34,16.6,251,0.11,13,2,1,4,0
FER,17,3,14,17.6,-0.54,-8.08,-137.43,-0.8,14.8,1.8,0.44,16.59,251,0.1,4,7,2,4,0
CSX,16,4,12,25.0,-0.56,-8.33,-133.36,-0.84,13.8,1.7,0.17,15.73,251,0.1,8,2,0,6,0

# AGGREGATE
tickers_tested,profitable,total_trades,win_rate,avg_r,expectancy,total_pnl,avg_win,avg_loss,total_slippage,elapsed_secs
50,15,1004,26.9,-0.13,-1.87,-1873.69,29.83,-13.52,905.66,11.8

# ALL TRADES
ticker,side,entry_date,exit_date,hold_bars,entry_price,exit_price,stop_loss,take_profit,qty,pnl_usd,pnl_pct,r_multiple,exit_reason,entry_score,conviction_pct,slippage_usd
CSCO,long,2025-12-22,2025-12-23,1,78.254,76.78,77.08,81.78,12,-17.68,-1.88,-1.25,gap_stop,7,100.0,0.94
CSCO,long,2025-12-29,2025-12-29,0,77.2736,76.96,76.11,80.75,12,-3.78,-0.41,-0.27,signal_flip,6,83.3,0.93
CSCO,short,2025-12-31,2026-01-02,1,76.4372,75.63,77.58,73.0,13,10.49,1.06,0.71,signal_flip,-4,61.1,1.0
CSCO,short,2026-01-15,2026-01-15,0,74.7398,74.84,75.86,71.38,13,-1.36,-0.14,-0.09,signal_flip,-5,72.2,0.97
CSCO,short,2026-02-24,2026-02-25,1,77.2437,78.4,78.4,73.77,12,-13.88,-1.5,-1.0,stop,-6,83.3,0.93
CSCO,short,2026-02-27,2026-02-27,0,77.1543,78.31,78.31,73.68,12,-13.87,-1.5,-1.0,stop,-6,83.3,0.93
CSCO,short,2026-03-04,2026-03-04,0,78.6944,79.87,79.87,75.15,12,-14.11,-1.49,-1.0,stop,-6,83.3,0.95
CSCO,short,2026-03-09,2026-03-10,1,76.6873,77.84,77.84,73.24,13,-14.99,-1.5,-1.0,stop,-6,83.3,1.0
CSCO,short,2026-03-13,2026-03-13,0,77.5716,78.74,78.74,74.08,12,-14.02,-1.51,-1.0,stop,-6,83.3,0.93
CSCO,long,2026-03-18,2026-03-18,0,79.3896,78.2,78.2,82.96,12,-14.28,-1.5,-1.0,stop,4,61.1,0.95
CSCO,short,2026-03-23,2026-03-23,0,78.138,78.4,79.31,74.62,12,-3.09,-0.33,-0.22,signal_flip,-7,100.0,0.94
CSCO,long,2026-04-07,2026-04-08,1,80.1,83.7,78.9,83.7,12,43.2,4.49,3.0,take_profit,5,72.2,0.96
CSCO,long,2026-04-15,2026-04-15,0,82.6125,81.37,81.37,86.33,12,-14.91,-1.5,-1.0,stop,6,83.3,0.99
CSCO,long,2026-06-01,2026-06-02,1,119.9198,125.32,118.12,125.32,8,43.2,4.5,3.0,take_profit,5,73.3,0.96
AMD,long,2025-08-04,2025-08-05,1,174.7846,172.16,172.16,182.65,5,-13.12,-1.5,-1.0,stop,5,73.3,0.87
AMD,long,2025-08-08,2025-08-08,0,174.214,171.6,171.6,182.05,5,-13.07,-1.5,-1.0,stop,7,100.0,0.87
AMD,long,2025-08-13,2025-08-15,2,180.0899,177.39,177.39,188.19,5,-13.5,-1.5,-1.0,stop,6,83.3,0.9
AMD,short,2025-09-12,2025-09-12,0,156.843,159.2,159.2,149.79,6,-14.14,-1.5,-1.0,stop,-5,72.2,0.94
AMD,short,2025-09-18,2025-09-18,0,150.809,153.07,153.07,144.02,6,-13.57,-1.5,-1.0,stop,-5,72.2,0.91
AMD,long,2025-09-30,2025-10-01,1,160.9508,164.01,158.54,168.19,6,18.36,1.9,1.27,signal_flip,5,72.2,0.96
AMD,long,2025-10-15,2025-10-15,0,222.9327,232.96,219.59,232.96,4,40.11,4.5,3.0,take_profit,6,83.3,0.89
AMD,long,2025-11-06,2025-11-06,0,253.7235,249.92,249.92,265.14,3,-11.41,-1.5,-1.0,stop,6,83.3,0.76
AMD,long,2025-11-11,2025-11-11,0,241.9017,238.27,238.27,252.79,4,-14.53,-1.5,-1.0,stop,4,61.1,0.97
AMD,long,2025-11-13,2025-11-13,0,252.1519,248.37,248.37,263.5,3,-11.35,-1.5,-1.0,stop,5,73.3,0.76
AMD,short,2025-11-18,2025-11-18,0,236.5432,225.9,240.09,225.9,4,42.57,4.5,3.0,take_profit,-4,61.1,0.95
AMD,short,2025-12-03,2025-12-05,2,216.0437,219.28,219.28,206.32,4,-12.95,-1.5,-1.0,stop,-4,61.1,0.87
AMD,short,2025-12-15,2025-12-15,0,212.0677,215.25,215.25,202.52,4,-12.73,-1.5,-1.0,stop,-4,61.1,0.85
AMD,long,2025-12-24,2025-12-29,2,215.195,211.58,211.97,224.88,4,-14.46,-1.68,-1.12,gap_stop,6,83.3,0.86
AMD,short,2026-01-07,2026-01-08,1,211.9179,204.68,215.1,202.38,4,28.95,3.42,2.27,signal_flip,-4,62.2,0.85
AMD,long,2026-01-14,2026-01-15,1,217.7575,227.56,214.49,227.56,4,39.21,4.5,3.0,take_profit,7,100.0,0.87
AMD,short,2026-02-12,2026-02-12,0,215.6142,205.91,218.85,205.91,4,38.82,4.5,3.0,take_profit,-6,83.3,0.86
AMD,long,2026-03-11,2026-03-12,1,205.3151,202.24,202.24,214.55,4,-12.3,-1.5,-1.0,stop,4,61.1,0.82
AMD,short,2026-03-31,2026-03-31,0,197.852,200.82,200.82,188.95,5,-14.84,-1.5,-1.0,stop,-5,73.3,0.99
AMD,long,2026-04-02,2026-04-02,0,204.2541,201.19,201.19,213.45,4,-12.26,-1.5,-1.0,stop,6,88.9,0.82
AMD,long,2026-05-06,2026-05-06,0,409.8995,403.75,403.75,428.34,2,-12.3,-1.5,-1.0,stop,5,73.3,0.82
AMAT,short,2025-08-12,2025-08-12,0,184.1931,186.96,186.96,175.9,5,-13.83,-1.5,-1.0,stop,-4,62.2,0.92
AMAT,short,2025-08-18,2025-08-18,0,160.471,162.88,162.88,153.25,6,-14.45,-1.5,-1.0,stop,-5,73.3,0.96
AMAT,short,2025-09-22,2025-09-22,0,192.1404,195.02,195.02,183.49,5,-14.4,-1.5,-1.0,stop,-4,66.7,0.96
AMAT,long,2025-10-15,2025-10-15,0,223.1892,219.84,219.84,233.23,4,-13.4,-1.5,-1.0,stop,6,83.3,0.89
AMAT,short,2025-11-19,2025-11-19,0,226.0552,229.45,229.45,215.88,4,-13.58,-1.5,-1.0,stop,-5,77.8,0.91
AMAT,short,2025-11-21,2025-11-21,0,218.4365,221.71,221.71,208.61,4,-13.09,-1.5,-1.0,stop,-5,77.8,0.87
AMAT,short,2026-01-02,2026-01-02,0,266.1497,270.14,270.14,254.17,3,-11.97,-1.5,-1.0,stop,-5,72.2,0.8
AMAT,short,2026-03-13,2026-03-13,0,341.7027,346.83,346.83,326.33,2,-10.25,-1.5,-1.0,stop,-5,72.2,0.68
AMAT,short,2026-03-27,2026-03-27,0,336.8736,341.93,341.93,321.71,2,-10.11,-1.5,-1.0,stop,-6,88.9,0.67
AMAT,long,2026-04-02,2026-04-02,0,337.9179,353.12,332.85,353.12,2,30.4,4.5,3.0,take_profit,5,72.2,0.68
AMAT,long,2026-04-07,2026-04-08,1,348.0654,363.73,342.84,363.73,2,31.33,4.5,3.0,take_profit,5,72.2,0.7
AMAT,long,2026-05-01,2026-05-05,2,389.3554,406.88,383.52,406.88,2,35.05,4.5,3.0,take_profit,7,100.0,0.78
AMAT,long,2026-05-18,2026-05-18,0,441.2028,434.58,434.58,461.06,2,-13.25,-1.5,-1.0,stop,5,73.3,0.88
AMAT,long,2026-05-21,2026-05-26,2,424.6142,443.72,418.24,443.72,2,38.21,4.5,3.0,take_profit,6,83.3,0.85
COST,short,2025-08-06,2025-08-06,0,938.7082,952.79,952.79,896.47,1,-14.08,-1.5,-1.0,stop,-6,88.9,0.94
COST,short,2025-08-25,2025-08-25,0,949.9791,937.61,964.23,907.23,1,12.37,1.3,0.87,signal_flip,-6,88.9,0.95
COST,long,2025-08-27,2025-08-27,0,937.4577,945.51,923.4,979.64,1,8.06,0.86,0.57,signal_flip,4,66.7,0.94
COST,long,2025-09-15,2025-09-15,0,964.6995,956.05,950.23,1008.11,1,-8.65,-0.9,-0.6,signal_flip,6,83.3,0.96
COST,short,2025-09-17,2025-09-17,0,948.5168,958.97,962.74,905.83,1,-10.45,-1.1,-0.73,signal_flip,-5,72.2,0.95
COST,short,2025-09-19,2025-09-26,5,950.0189,907.27,964.27,907.27,1,42.75,4.5,3.0,take_profit,-4,61.1,0.95
COST,long,2025-10-10,2025-10-10,0,941.3749,927.25,927.25,983.74,1,-14.12,-1.5,-1.0,stop,5,66.7,0.94
COST,long,2025-10-22,2025-10-27,3,936.9692,922.91,922.91,979.13,1,-14.06,-1.5,-1.0,stop,6,83.3,0.94
COST,long,2025-11-05,2025-11-06,1,938.2948,921.76,924.22,980.52,1,-16.53,-1.76,-1.17,gap_stop,5,72.2,0.94
COST,short,2025-12-05,2025-12-11,4,893.8329,881.99,907.24,853.61,1,11.84,1.32,0.88,signal_flip,-7,100.0,0.89
COST,short,2026-01-02,2026-01-05,1,857.8604,870.73,870.73,819.26,1,-12.87,-1.5,-1.0,stop,-5,72.2,0.86
COST,long,2026-02-03,2026-02-09,4,963.9157,1007.29,949.46,1007.29,1,43.37,4.5,3.0,take_profit,6,83.3,0.96
COST,long,2026-03-02,2026-03-05,3,1010.4547,995.06,995.3,1055.93,1,-15.4,-1.52,-1.02,gap_stop,7,100.0,1.01
COST,long,2026-03-10,2026-03-11,1,1000.0494,990.79,985.05,1045.05,1,-9.26,-0.93,-0.62,signal_flip,7,100.0,1.0
COST,short,2026-03-23,2026-03-23,0,983.2576,964.33,998.01,939.01,1,18.93,1.92,1.28,signal_flip,-4,62.2,0.98
COST,long,2026-03-31,2026-04-06,3,996.5509,1017.07,981.6,1041.4,1,20.52,2.06,1.37,signal_flip,5,66.7,1.0
COST,short,2026-04-14,2026-04-14,0,971.2969,973.39,985.87,927.59,1,-2.09,-0.22,-0.14,signal_flip,-6,88.9,0.97
COST,long,2026-05-01,2026-05-01,0,1016.3954,1011.7,1001.15,1062.13,1,-4.7,-0.46,-0.31,signal_flip,4,62.2,1.02
COST,short,2026-05-07,2026-05-07,0,992.5065,1007.39,1007.39,947.84,1,-14.88,-1.5,-1.0,stop,-6,88.9,0.99
COST,short,2026-05-12,2026-05-12,0,1001.5374,1016.56,1016.56,956.47,1,-15.02,-1.5,-1.0,stop,-6,88.9,1.0
EXC,short,2025-08-04,2025-08-05,1,43.1388,43.79,43.79,41.2,23,-14.98,-1.51,-1.0,stop,-4,66.7,0.99
EXC,long,2025-08-20,2025-08-26,4,43.766,43.11,43.11,45.74,22,-14.43,-1.5,-1.0,stop,5,72.2,0.96
EXC,short,2025-09-17,2025-09-17,0,41.7913,42.1,42.42,39.91,23,-7.01,-0.73,-0.48,signal_flip,-4,62.2,0.96
EXC,long,2025-09-29,2025-09-30,1,42.8302,43.83,42.19,44.76,23,22.98,2.33,1.56,signal_flip,4,62.2,0.98
EXC,short,2025-10-02,2025-10-03,1,43.6591,44.31,44.31,41.69,22,-14.32,-1.49,-1.0,stop,-4,66.7,0.96
EXC,long,2025-10-28,2025-10-29,1,46.9729,46.2,46.27,49.09,21,-16.32,-1.65,-1.11,gap_stop,5,73.3,0.99
EXC,short,2025-11-05,2025-11-06,1,45.342,44.51,46.02,43.3,22,18.28,1.83,1.23,signal_flip,-4,62.2,1.0
EXC,long,2025-11-18,2025-11-19,1,45.8098,45.12,45.12,47.87,21,-14.49,-1.51,-1.0,stop,5,72.2,0.96
EXC,long,2025-11-25,2025-11-25,0,45.4952,44.81,44.81,47.54,21,-14.39,-1.51,-1.0,stop,4,62.2,0.95
EXC,short,2025-12-02,2025-12-05,3,44.8253,43.03,45.5,42.81,22,39.42,4.0,2.66,signal_flip,-6,88.9,0.99
EXC,short,2025-12-22,2025-12-30,5,42.6665,43.14,43.31,40.75,23,-10.92,-1.11,-0.74,signal_flip,-6,88.9,0.98
EXC,short,2026-01-02,2026-01-02,0,42.745,43.39,43.39,40.82,23,-14.84,-1.51,-1.0,stop,-5,72.2,0.98
EXC,short,2026-01-06,2026-01-06,0,42.7254,43.06,43.37,40.8,23,-7.76,-0.79,-0.52,signal_flip,-5,72.2,0.98
EXC,long,2026-01-15,2026-01-21,3,43.0371,44.2,42.39,44.97,23,26.8,2.71,1.8,signal_flip,5,77.8,0.99
EXC,long,2026-01-27,2026-02-02,4,43.6467,42.99,42.99,45.61,22,-14.45,-1.5,-1.0,stop,5,73.3,0.96
EXC,short,2026-02-10,2026-02-10,0,43.1473,43.79,43.79,41.21,23,-14.78,-1.49,-1.0,stop,-5,72.2,0.99
EXC,long,2026-02-23,2026-03-12,13,47.1471,49.27,46.44,49.27,21,44.58,4.5,3.0,take_profit,5,73.3,0.99
EXC,short,2026-04-14,2026-04-14,0,47.4657,48.18,48.18,45.33,21,-15.0,-1.5,-1.0,stop,-4,61.1,1.0
EXC,short,2026-04-17,2026-04-17,0,45.5852,46.27,46.27,43.53,21,-14.38,-1.5,-1.0,stop,-5,77.8,0.96
EXC,long,2026-04-24,2026-04-27,1,46.0533,46.16,45.36,48.13,21,2.16,0.22,0.15,signal_flip,4,61.1,0.97
EXC,short,2026-05-06,2026-05-07,1,46.2681,44.19,46.96,44.19,21,43.64,4.49,3.0,take_profit,-5,77.8,0.97
EXC,long,2026-06-01,2026-06-01,0,44.9327,44.26,44.26,46.95,22,-14.8,-1.5,-1.0,stop,4,62.2,0.99
AEP,long,2025-08-14,2025-08-18,2,110.5448,108.89,108.89,115.52,9,-14.89,-1.5,-1.0,stop,5,73.3,0.99
AEP,long,2025-08-20,2025-08-26,4,110.9851,110.07,109.32,115.98,9,-8.21,-0.82,-0.55,signal_flip,6,83.3,1.0
AEP,short,2025-08-29,2025-09-02,1,108.8595,107.59,110.49,103.96,9,11.42,1.17,0.78,signal_flip,-4,61.1,0.98
AEP,short,2025-09-17,2025-09-17,0,104.964,105.08,106.54,100.24,9,-1.03,-0.11,-0.07,signal_flip,-4,62.2,0.95
AEP,short,2025-09-26,2025-09-26,0,105.8036,106.66,107.39,101.04,9,-7.73,-0.81,-0.54,signal_flip,-5,72.2,0.95
AEP,short,2025-10-29,2025-10-29,0,117.4511,119.21,119.21,112.17,8,-14.07,-1.5,-1.0,stop,-4,62.2,0.94
AEP,long,2025-11-07,2025-11-18,7,117.4319,122.72,115.67,122.72,8,42.3,4.5,3.0,take_profit,4,62.2,0.94
AEP,long,2025-11-25,2025-12-01,3,120.882,119.07,119.07,126.32,8,-14.5,-1.5,-1.0,stop,7,100.0,0.97
AEP,short,2026-01-02,2026-01-02,0,113.5949,114.07,115.3,108.48,8,-3.83,-0.42,-0.28,signal_flip,-5,72.2,0.91
AEP,short,2026-01-06,2026-01-08,2,112.2271,113.91,113.91,107.18,8,-13.46,-1.5,-1.0,stop,-4,62.2,0.9
AEP,long,2026-01-27,2026-01-29,2,116.0901,117.42,114.35,121.31,8,10.66,1.15,0.77,signal_flip,6,88.9,0.93
AEP,long,2026-02-02,2026-02-02,0,118.2987,116.52,116.52,123.62,8,-14.23,-1.5,-1.0,stop,4,62.2,0.95
AEP,long,2026-03-05,2026-03-05,0,131.8949,129.92,129.92,137.83,7,-13.82,-1.5,-1.0,stop,5,73.3,0.92
AEP,long,2026-03-09,2026-03-16,5,130.9905,133.18,129.03,136.89,7,15.35,1.67,1.12,signal_flip,5,73.3,0.92
AEP,long,2026-04-02,2026-04-29,18,130.9011,133.47,128.94,136.79,7,17.99,1.96,1.31,signal_flip,6,83.3,0.92
ALNY,long,2025-08-14,2025-08-18,2,434.0236,453.55,427.51,453.55,2,39.05,4.5,3.0,take_profit,5,73.3,0.87
ALNY,long,2025-08-28,2025-08-29,1,452.462,445.68,445.68,472.82,2,-13.56,-1.5,-1.0,stop,6,83.3,0.9
ALNY,long,2025-09-04,2025-09-09,3,449.8794,470.12,443.13,470.12,2,40.48,4.5,3.0,take_profit,5,73.3,0.9
ALNY,short,2025-09-18,2025-09-22,2,453.546,460.35,460.35,433.14,2,-13.61,-1.5,-1.0,stop,-5,77.8,0.91
ALNY,long,2025-10-02,2025-10-02,0,458.0977,451.23,451.23,478.71,2,-13.74,-1.5,-1.0,stop,5,64.4,0.92
ALNY,short,2025-10-06,2025-10-07,1,458.2313,459.58,465.1,437.61,2,-2.7,-0.29,-0.2,signal_flip,-4,61.1,0.92
ALNY,short,2025-10-09,2025-10-09,0,450.549,457.31,457.31,430.27,2,-13.52,-1.5,-1.0,stop,-4,61.1,0.9
ALNY,long,2025-10-13,2025-10-14,1,456.5861,477.13,449.74,477.13,2,41.09,4.5,3.0,take_profit,6,83.3,0.91
ALNY,long,2025-11-18,2025-11-20,2,458.6081,451.73,451.73,479.25,2,-13.76,-1.5,-1.0,stop,5,72.2,0.92
ALNY,short,2025-11-25,2025-11-26,1,436.4032,442.95,442.95,416.77,2,-13.09,-1.5,-1.0,stop,-4,62.2,0.87
ALNY,long,2025-12-01,2025-12-02,1,450.45,470.72,443.69,470.72,2,40.54,4.5,3.0,take_profit,5,72.2,0.9
ALNY,short,2026-01-12,2026-01-12,0,377.4422,360.46,383.1,360.46,2,33.96,4.5,3.0,take_profit,-6,83.3,0.76
ALNY,short,2026-01-26,2026-01-26,0,357.622,362.99,362.99,341.53,2,-10.74,-1.5,-1.0,stop,-5,73.3,0.72
ALNY,short,2026-02-05,2026-02-05,0,350.1495,334.39,355.4,334.39,2,31.52,4.5,3.0,take_profit,-5,73.3,0.7
ALNY,short,2026-02-24,2026-02-24,0,327.8918,332.81,332.81,313.14,3,-14.75,-1.5,-1.0,stop,-6,83.3,0.98
ALNY,short,2026-02-26,2026-02-26,0,328.3413,333.27,333.27,313.57,3,-14.79,-1.5,-1.0,stop,-6,83.3,0.99
ALNY,long,2026-03-02,2026-03-02,0,329.7394,324.79,324.79,344.58,3,-14.85,-1.5,-1.0,stop,4,61.1,0.99
ALNY,short,2026-03-04,2026-03-04,0,318.8808,323.66,323.66,304.53,3,-14.34,-1.5,-1.0,stop,-6,83.3,0.96
ALNY,short,2026-03-06,2026-03-09,1,317.4123,322.17,322.17,303.13,3,-14.27,-1.5,-1.0,stop,-6,83.3,0.95
ALNY,short,2026-03-13,2026-03-17,2,318.681,323.46,323.46,304.34,3,-14.34,-1.5,-1.0,stop,-6,83.3,0.96
ALNY,short,2026-03-19,2026-03-20,1,316.1036,320.85,320.85,301.88,3,-14.24,-1.5,-1.0,stop,-6,83.3,0.95
ALNY,long,2026-04-01,2026-04-01,0,333.0227,328.03,328.03,348.01,3,-14.98,-1.5,-1.0,stop,4,62.2,1.0
ALNY,long,2026-04-22,2026-04-22,0,308.7384,310.58,304.11,322.63,3,5.52,0.6,0.4,signal_flip,4,66.7,0.93
ALNY,long,2026-04-30,2026-04-30,0,307.7875,303.17,303.17,321.64,3,-13.85,-1.5,-1.0,stop,4,66.7,0.92
ALNY,short,2026-05-08,2026-05-08,0,295.6141,300.05,300.05,282.31,3,-13.31,-1.5,-1.0,stop,-5,72.2,0.89
ALNY,long,2026-06-05,2026-06-05,0,306.6463,302.05,302.05,320.45,3,-13.79,-1.5,-1.0,stop,6,83.3,0.92
GEHC,short,2025-08-18,2025-08-19,1,73.1888,73.87,74.29,69.9,13,-8.87,-0.93,-0.62,signal_flip,-6,83.3,0.95
GEHC,short,2025-09-03,2025-09-04,1,71.7471,72.82,72.82,68.52,13,-13.95,-1.5,-1.0,stop,-5,73.3,0.93
GEHC,short,2025-09-24,2025-09-25,1,74.5356,71.18,75.65,71.18,13,43.62,4.5,3.01,take_profit,-5,72.2,0.97
GEHC,short,2025-10-10,2025-10-10,0,73.8382,70.52,74.95,70.52,13,43.14,4.49,2.98,take_profit,-6,83.3,0.96
GEHC,long,2025-10-21,2025-10-23,2,75.2246,77.16,74.1,78.61,13,25.12,2.57,1.72,signal_flip,5,72.2,0.98
GEHC,short,2025-10-28,2025-10-28,0,77.973,79.14,79.14,74.46,12,-14.0,-1.5,-1.0,stop,-4,66.7,0.94
GEHC,long,2025-10-30,2025-10-30,0,77.389,76.23,76.23,80.87,12,-13.91,-1.5,-1.0,stop,4,62.2,0.93
GEHC,short,2025-11-04,2025-11-04,0,74.2699,75.38,75.38,70.93,13,-14.43,-1.49,-1.0,stop,-6,88.9,0.97
GEHC,long,2025-11-06,2025-11-06,0,75.4688,74.34,74.34,78.86,13,-14.67,-1.5,-1.0,stop,6,88.9,0.98
GEHC,short,2025-11-10,2025-11-12,2,73.3317,74.43,74.43,70.03,13,-14.28,-1.5,-1.0,stop,-4,62.2,0.95
GEHC,short,2025-11-14,2025-11-17,1,73.5713,70.26,74.67,70.26,13,43.05,4.5,3.01,take_profit,-5,72.2,0.96
GEHC,long,2025-12-23,2025-12-31,5,83.8197,82.56,82.56,87.59,11,-13.86,-1.5,-1.0,stop,6,83.3,0.92
GEHC,long,2026-01-27,2026-01-28,1,80.6013,79.39,79.39,84.23,12,-14.54,-1.5,-1.0,stop,4,61.1,0.97
GEHC,long,2026-02-05,2026-02-06,1,82.3623,81.13,81.13,86.07,12,-14.79,-1.5,-1.0,stop,7,100.0,0.99
